Date,Ticker,Adj Close,Close,High,Low,Open,Volume
2019-04-02,GOOG,60.02450180053711,60.02450180053711,60.067501068115234,59.285499572753906,59.76599884033203,16558000
2019-04-02,GOOGL,60.277000427246094,60.277000427246094,60.29050064086914,59.5620002746582,60.002498626708984,18288000
2019-04-02,MSFT,114.67373657226562,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-02,TSLA,19.058666229248047,19.058666229248047,19.29599952697754,18.92533302307129,19.219999313354492,82183500
2019-04-03,AAPL,47.33893585205078,48.837501525878906,49.125,48.287498474121094,48.3125,93087200
2019-04-03,AMD,29.020000457763672,29.020000457763672,29.950000762939453,27.8799991607666,28.020000457763672,197650500
2019-04-03,AMZN,91.03500366210938,91.03500366210938,91.5,90.48100280761719,91.33599853515625,78522000
2019-04-03,BAC,26.46463966369629,28.84000015258789,29.239999771118164,28.700000762939453,29.06999969482422,63110600
2019-04-03,GOOG,60.29600143432617,60.29600143432617,60.814998626708984,60.025001525878906,60.374000549316406,20286000
2019-04-03,GOOGL,60.54050064086914,60.54050064086914,61.029998779296875,60.25400161743164,60.6349983215332,22180000
2019-04-03,MSFT,115.42418670654297,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-03,TSLA,19.45400047302246,19.45400047302246,19.744667053222656,19.14466667175293,19.154666900634766,118791000
2019-04-04,AAPL,47.42132568359375,48.92250061035156,49.092498779296875,48.28499984741211,48.6974983215332,76457200
2019-04-04,AMD,29.09000015258789,29.09000015258789,29.389999389648438,28.610000610351562,28.8799991607666,82191100
2019-04-04,AMZN,90.94300079345703,90.94300079345703,91.4375,90.20999908447266,91.03250122070312,72478000
2019-04-04,BAC,26.749103546142578,29.149999618530273,29.309999465942383,28.84000015258789,28.850000381469727,53712100
2019-04-04,GOOG,60.75,60.75,60.78350067138672,60.20650100708008,60.297000885009766,19000000
2019-04-04,GOOGL,60.97249984741211,60.97249984741211,61.02750015258789,60.45199966430664,60.56449890136719,21022000
2019-04-04,MSFT,114.8372802734375,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-04,TSLA,17.851999282836914,17.851999282836914,18.079999923706055,17.37266731262207,17.459333419799805,355810500
2019-04-05,AAPL,47.73876953125,49.25,49.275001525878906,48.98249816894531,49.11249923706055,74106400
2019-04-05,AMD,28.979999542236328,28.979999542236328,29.690000534057617,28.799999237060547,29.639999389648438,65662700
2019-04-05,AMZN,91.86399841308594,91.86399841308594,91.92900085449219,91.2594985961914,91.44999694824219,72810000
2019-04-05,BAC,26.684871673583984,29.079999923706055,29.5,28.979999542236328,29.31999969482422,46383400
2019-04-05,GOOG,60.35749816894531,60.35749816894531,60.81100082397461,60.25149917602539,60.7495002746582,18144000
2019-04-05,GOOGL,60.5724983215332,60.5724983215332,61.019500732421875,60.50149917602539,60.96500015258789,20012000
2019-04-05,MSFT,115.3471908569336,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-05,TSLA,18.33066749572754,18.33066749572754,18.406667709350586,17.74066734313965,17.99066734313965,195574500
2019-04-08,AAPL,48.489994049072266,50.025001525878906,50.057498931884766,49.084999084472656,49.10499954223633,103526800
2019-04-08,AMD,28.530000686645508,28.530000686645508,28.950000762939453,28.18000030517578,28.690000534057617,58002500
2019-04-08,AMZN,92.49299621582031,92.49299621582031,92.51000213623047,91.25550079345703,91.6614990234375,75056000
2019-04-08,BAC,26.767454147338867,29.170000076293945,29.200000762939453,28.8700008392334,28.889999389648438,35272800
2019-04-08,GOOG,60.19200134277344,60.19200134277344,60.43450164794922,59.99300003051758,60.394500732421875,17204000
2019-04-08,GOOGL,60.41400146484375,60.41400146484375,60.6974983215332,60.23500061035156,60.55550003051758,21750000
2019-04-08,MSFT,115.38568115234375,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-08,TSLA,18.213333129882812,18.213333129882812,18.743999481201172,18.029333114624023,18.512666702270508,156156000
2019-04-09,AAPL,48.34459686279297,49.875,50.712501525878906,49.807498931884766,50.08000183105469,143072800
2019-04-09,AMD,27.239999771118164,27.239999771118164,28.3799991607666,27.190000534057617,28.239999771118164,75539800
2019-04-09,AMZN,91.79199981689453,91.79199981689453,92.65450286865234,91.58899688720703,92.27449798583984,74288000
2019-04-09,BAC,26.51051902770996,28.889999389648438,29.06999969482422,28.739999771118164,29.0,40535300
2019-04-09,GOOG,59.86249923706055,59.86249923706055,60.114498138427734,59.65399932861328,59.79999923706055,17528000
2019-04-09,GOOGL,60.134498596191406,60.134498596191406,60.35749816894531,59.91899871826172,60.09450149536133,19668000
2019-04-09,MSFT,114.76029968261719,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-09,TSLA,18.15399932861328,18.15399932861328,18.333332061767578,17.974000930786133,18.110000610351562,88560000
2019-04-10,AAPL,48.61600112915039,50.154998779296875,50.185001373291016,49.54499816894531,49.66999816894531,86781200
2019-04-10,AMD,27.829999923706055,27.829999923706055,28.1200008392334,27.31999969482422,27.459999084472656,64368100
2019-04-10,AMZN,92.36650085449219,92.36650085449219,92.4000015258789,91.44049835205078,92.05000305175781,59280000
2019-04-10,BAC,26.675689697265625,29.06999969482422,29.149999618530273,28.75,28.899999618530273,42669700
2019-04-10,GOOG,60.108001708984375,60.108001708984375,60.18925094604492,59.82175064086914,60.034000396728516,14492000
2019-04-10,GOOGL,60.3224983215332,60.3224983215332,60.446998596191406,60.03300094604492,60.25450134277344,15510000
2019-04-10,MSFT,115.6358413696289,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-10,TSLA,18.40399932861328,18.40399932861328,18.558666229248047,18.19266700744629,18.44933319091797,105919500
2019-04-11,AAPL,48.21131896972656,49.73749923706055,50.25,49.61000061035156,50.212501525878906,83603200
2019-04-11,AMD,27.790000915527344,27.790000915527344,28.049999237060547,27.459999084472656,27.809999465942383,44801200
2019-04-11,AMZN,92.20349884033203,92.20349884033203,92.49749755859375,92.0155029296875,92.43499755859375,53096000
2019-04-11,BAC,26.675689697265625,29.06999969482422,29.489999771118164,28.989999771118164,29.25,50440100
2019-04-11,GOOG,60.23099899291992,60.23099899291992,60.39799880981445,60.006500244140625,60.198001861572266,14204000
2019-04-11,GOOGL,60.47949981689453,60.47949981689453,60.637001037597656,60.22700119018555,60.44499969482422,16998000
2019-04-11,MSFT,115.7705078125,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-11,TSLA,17.89466667175293,17.89466667175293,18.03333282470703,17.706666946411133,17.886667251586914,147538500
2019-04-12,AAPL,48.19192886352539,49.717498779296875,50.03499984741211,49.0525016784668,49.79999923706055,111042800
2019-04-12,AMD,27.850000381469727,27.850000381469727,28.3799991607666,27.65999984741211,28.209999084472656,41048800
2019-04-12,AMZN,92.15299987792969,92.15299987792969,92.57499694824219,92.06500244140625,92.41999816894531,62288000
2019-04-12,BAC,27.685094833374023,30.170000076293945,30.219999313354492,29.559999465942383,29.559999465942383,100192000
2019-04-12,GOOG,60.89350128173828,60.89350128173828,60.91749954223633,60.40549850463867,60.5,18668000
2019-04-12,GOOGL,61.13650131225586,61.13650131225586,61.15250015258789,60.66450119018555,60.78099822998047,24312000
2019-04-12,MSFT,116.36700439453125,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-12,TSLA,17.84666633605957,17.84666633605957,18.1299991607666,17.788667678833008,18.014667510986328,101190000
2019-04-15,AAPL,48.279170989990234,49.807498931884766,49.962501525878906,49.502498626708984,49.64500045776367,70146400
2019-04-15,AMD,27.329999923706055,27.329999923706055,27.84000015258789,26.959999084472656,27.799999237060547,40812500
2019-04-15,AMZN,92.24349975585938,92.24349975585938,92.34249877929688,90.94499969482422,92.0999984741211,74488000
2019-04-15,BAC,27.382274627685547,29.84000015258789,30.139999389648438,29.65999984741211,30.100000381469727,57438800
2019-04-15,GOOG,61.05500030517578,61.05500030517578,61.209999084472656,60.455501556396484,60.900001525878906,23748000
2019-04-15,GOOGL,61.326499938964844,61.326499938964844,61.46500015258789,60.72800064086914,61.204498291015625,23796000
2019-04-15,MSFT,116.4632339477539,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-15,TSLA,17.7586669921875,17.7586669921875,17.92533302307129,17.242000579833984,17.908666610717773,150579000
2019-04-16,AAPL,48.28402328491211,49.8125,50.342498779296875,49.63999938964844,49.8650016784668,102785600
2019-04-16,AMD,27.93000030517578,27.93000030517578,28.18000030517578,27.489999771118164,27.719999313354492,47340100
2019-04-16,AMZN,93.1520004272461,93.1520004272461,93.4885025024414,92.4000015258789,92.56749725341797,60892000
2019-04-16,BAC,27.418981552124023,29.8799991607666,30.049999237060547,29.0,29.299999237060547,105168400
2019-04-16,GOOG,61.35649871826172,61.35649871826172,61.54100036621094,61.00600051879883,61.25,17126000
2019-04-16,GOOGL,61.59550094604492,61.59550094604492,61.79899978637695,61.25199890136719,61.5,22622000
2019-04-16,MSFT,116.19383239746094,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-16,TSLA,18.224000930786133,18.224000930786133,18.333332061767578,17.648000717163086,17.71666717529297,109093500
2019-04-17,AAPL,49.224239349365234,50.782501220703125,50.845001220703125,49.65250015258789,49.8849983215332,115627200
2019-04-17,AMD,27.489999771118164,27.489999771118164,28.270000457763672,27.219999313354492,28.209999084472656,48240800
2019-04-17,AMZN,93.24099731445312,93.24099731445312,93.82350158691406,93.02200317382812,93.64949798583984,57870000
2019-04-17,BAC,27.556623458862305,30.030000686645508,30.1200008392334,29.459999084472656,29.829999923706055,94831600
2019-04-17,GOOG,61.81700134277344,61.81700134277344,62.02799987792969,61.39099884033203,61.650001525878906,24438000
2019-04-17,GOOGL,62.00699996948242,62.00699996948242,62.255001068115234,61.64500045776367,61.849998474121094,30366000
2019-04-17,MSFT,117.15596008300781,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-17,TSLA,18.082000732421875,18.082000732421875,18.319332122802734,17.902666091918945,18.316667556762695,76897500
2019-04-18,AAPL,49.40114212036133,50.96500015258789,51.037498474121094,50.630001068115234,50.779998779296875,96783200
2019-04-18,AMD,27.68000030517578,27.68000030517578,27.8799991607666,27.34000015258789,27.600000381469727,39880900
2019-04-18,AMZN,93.08450317382812,93.08450317382812,93.54100036621094,92.9739990234375,93.43949890136719,54998000
2019-04-18,BAC,27.556623458862305,30.030000686645508,30.15999984741211,29.81999969482422,29.950000762939453,61796600
2019-04-18,GOOG,61.81850051879883,61.81850051879883,62.099998474121094,61.730499267578125,61.95899963378906,26636000
2019-04-18,GOOGL,62.07350158691406,62.07350158691406,62.297000885009766,61.97050094604492,62.25,24750000
2019-04-18,MSFT,118.69532775878906,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-18,TSLA,18.21733283996582,18.21733283996582,18.32266616821289,17.983333587646484,18.082000732421875,88144500
2019-04-22,AAPL,49.56351089477539,51.13249969482422,51.23500061035156,50.584999084472656,50.70750045776367,77758000
2019-04-22,AMD,28.18000030517578,28.18000030517578,28.229999542236328,27.389999389648438,27.6200008392334,36477300
2019-04-22,AMZN,94.3655014038086,94.3655014038086,94.4209976196289,92.28199768066406,92.7699966430664,67476000
2019-04-22,BAC,27.57497787475586,30.049999237060547,30.100000381469727,29.780000686645508,29.93000030517578,34763400
2019-04-22,GOOG,62.44200134277344,62.44200134277344,62.454498291015625,61.41550064086914,61.79949951171875,16146000
2019-04-22,GOOGL,62.6879997253418,62.6879997253418,62.71699905395508,61.66849899291992,61.833499908447266,19084000
2019-04-22,MSFT,119.070556640625,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-22,TSLA,17.516666412353516,17.516666412353516,17.978666305541992,17.498666763305664,17.933332443237305,182206500
2019-04-23,AAPL,50.27838134765625,51.869998931884766,51.9375,50.974998474121094,51.10749816894531,93292000
2019-04-23,AMD,27.969999313354492,27.969999313354492,28.489999771118164,27.790000915527344,28.18000030517578,41777500
2019-04-23,AMZN,96.1884994506836,96.1884994506836,96.46299743652344,94.47899627685547,94.55999755859375,92808000
2019-04-23,BAC,27.593324661254883,30.06999969482422,30.209999084472656,29.920000076293945,29.989999771118164,41889700
2019-04-23,GOOG,63.227500915527344,63.227500915527344,63.45000076293945,62.319000244140625,62.53450012207031,26398000
2019-04-23,GOOGL,63.52949905395508,63.52949905395508,63.721500396728516,62.5984992980957,62.832000732421875,31868000
2019-04-23,MSFT,120.68689727783203,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-23,TSLA,17.593332290649414,17.593332290649414,17.706666946411133,17.049999237060547,17.343332290649414,164158500
2019-04-24,AAPL,50.20083999633789,51.790000915527344,52.119998931884766,51.76250076293945,51.84000015258789,70162400
2019-04-24,AMD,28.459999084472656,28.459999084472656,28.850000381469727,27.93000030517578,28.100000381469727,51784700
2019-04-24,AMZN,95.0875015258789,95.0875015258789,96.4844970703125,94.90799713134766,96.25,73516000
2019-04-24,BAC,27.547449111938477,30.020000457763672,30.170000076293945,29.850000381469727,29.950000762939453,40078100
2019-04-24,GOOG,62.79999923706055,62.79999923706055,63.4005012512207,62.75,63.20600128173828,20376000
2019-04-24,GOOGL,63.002498626708984,63.002498626708984,63.70000076293945,62.990501403808594,63.52949905395508,23396000
2019-04-24,MSFT,120.273193359375,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-24,TSLA,17.243999481201172,17.243999481201172,17.687999725341797,17.200000762939453,17.59000015258789,160912500
2019-04-25,AAPL,49.74525451660156,51.31999969482422,51.939998626708984,51.279998779296875,51.70750045776367,74172800
2019-04-25,AMD,27.65999984741211,27.65999984741211,28.860000610351562,27.360000610351562,28.670000076293945,57329700
2019-04-25,AMZN,95.11250305175781,95.11250305175781,96.12249755859375,95.0155029296875,95.8499984741211,121982000
2019-04-25,BAC,27.602506637573242,30.079999923706055,30.31999969482422,29.899999618530273,29.90999984741211,43243800
2019-04-25,GOOG,63.17250061035156,63.17250061035156,63.370399475097656,62.60150146484375,63.23849868774414,22146000
2019-04-25,GOOGL,63.367000579833984,63.367000579833984,63.63999938964844,62.900001525878906,63.51499938964844,31344000
2019-04-25,MSFT,124.25630950927734,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-25,TSLA,16.5086669921875,16.5086669921875,17.266666412353516,16.404666900634766,17.0,327741000
2019-04-26,AAPL,49.507774353027344,51.07500076293945,51.25,50.529998779296875,51.224998474121094,74596400
2019-04-26,AMD,27.8799991607666,27.8799991607666,27.899999618530273,27.049999237060547,27.65999984741211,48827900
2019-04-26,AMZN,97.53150177001953,97.53150177001953,97.55000305175781,94.9000015258789,96.44999694824219,168652000
2019-04-26,BAC,27.850269317626953,30.350000381469727,30.389999389648438,30.049999237060547,30.170000076293945,40627500
2019-04-26,GOOG,63.60900115966797,63.60900115966797,63.653499603271484,63.01599884033203,63.45000076293945,24828000
2019-04-26,GOOGL,63.87099838256836,63.87099838256836,63.945499420166016,63.25,63.66899871826172,27228000
2019-04-26,MSFT,124.96827697753906,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-26,TSLA,15.675999641418457,15.675999641418457,16.44533348083496,15.408666610717773,16.433332443237305,335410500
