Date,Ticker,Adj Close,Close,High,Low,Open,Volume,Returns
2018-06-12,MSFT,96.26874542236328,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200,0.0025729292328944275
2018-06-12,TSLA,22.851333618164062,22.851333618164062,23.6646671295166,22.53333282470703,22.979999542236328,335211000,0.03212891816285279
2018-06-13,AAPL,45.69450378417969,47.67499923706055,48.220001220703125,47.61000061035156,48.10499954223633,86553600,-0.008217192849414579
2018-06-13,AMZN,85.24299621582031,85.24299621582031,85.6875,85.00599670410156,85.1405029296875,66550000,0.0035967177727189714
2018-06-13,GOOG,56.739498138427734,56.739498138427734,57.32500076293945,56.66899871826172,57.055999755859375,30128000,-0.003976081635030937
2018-06-13,GOOGL,57.21149826049805,57.21149826049805,57.78200149536133,57.16899871826172,57.61399841308594,34302000,-0.003448938958730774
2018-06-13,MSFT,95.83165740966797,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900,-0.0045405102710284195
2018-06-13,TSLA,22.985332489013672,22.985332489013672,23.14666748046875,22.65333366394043,23.11400032043457,142047000,0.005863940944921264
2018-06-14,AAPL,45.71846389770508,47.70000076293945,47.89250183105469,47.55500030517578,47.88750076293945,86440400,0.0005244158632198292
2018-06-14,AMZN,86.19300079345703,86.19300079345703,86.23999786376953,85.44349670410156,85.67400360107422,63488000,0.011144664310384744
2018-06-14,GOOG,57.60599899291992,57.60599899291992,57.77349853515625,57.03200149536133,57.192501068115234,26868000,0.015271563600689264
2018-06-14,GOOGL,58.00550079345703,58.00550079345703,58.29949951171875,57.529998779296875,57.61050033569336,35422000,0.013878373353267026
2018-06-14,MSFT,96.373291015625,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800,0.005651955413469745
2018-06-14,TSLA,23.847999572753906,23.847999572753906,23.916667938232422,23.106666564941406,23.17533302307129,164715000,0.037531198826580514
2018-06-15,AAPL,45.24882125854492,47.209999084472656,47.540000915527344,47.064998626708984,47.50749969482422,246876800,-0.01027257171130913
2018-06-15,AMZN,85.79850006103516,85.79850006103516,86.04350280761719,85.4260025024414,85.69999694824219,95552000,-0.004576946257703773
2018-06-15,GOOG,57.612998962402344,57.612998962402344,57.67100143432617,57.174251556396484,57.44300079345703,42450000,0.00012151459231324324
2018-06-15,GOOGL,57.9635009765625,57.9635009765625,58.195499420166016,57.68450164794922,57.99599838256836,44438000,-0.0007240661026974848
2018-06-15,MSFT,95.14747619628906,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600,-0.012719393993465333
2018-06-15,TSLA,23.878000259399414,23.878000259399414,24.31133270263672,23.416667938232422,23.589332580566406,162724500,0.001257995940245893
2018-06-18,AAPL,45.224853515625,47.185001373291016,47.30500030517578,46.79999923706055,46.970001220703125,73939600,-0.0005295003530271236
2018-06-18,AMZN,86.18949890136719,86.18949890136719,86.33699798583984,85.12799835205078,85.31300354003906,62154000,0.004557175708828076
2018-06-18,GOOG,58.67300033569336,58.67300033569336,58.71549987792969,57.179500579833984,57.182498931884766,28274000,0.018398649478093665
2018-06-18,GOOGL,59.17900085449219,59.17900085449219,59.20650100708008,57.54999923706055,57.634498596191406,33038000,0.020970090789049767
2018-06-18,MSFT,95.84115600585938,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000,0.007290556046716246
2018-06-18,TSLA,24.722000122070312,24.722000122070312,24.915332794189453,23.633333206176758,23.69333267211914,181098000,0.03534633777963303
2018-06-19,AAPL,44.49403762817383,46.42250061035156,46.58250045776367,45.86249923706055,46.28499984741211,134314000,-0.016159812244300742
2018-06-19,AMZN,86.73899841308594,86.73899841308594,86.80549621582031,85.01950073242188,85.4520034790039,85802000,0.006375480989251114
2018-06-19,GOOG,58.40299987792969,58.40299987792969,58.563499450683594,57.70050048828125,57.92499923706055,32420000,-0.00460178372026121
2018-06-19,GOOGL,58.93450164794922,58.93450164794922,59.140499114990234,58.080501556396484,58.50550079345703,47282000,-0.004131519677801565
2018-06-19,MSFT,95.84115600585938,100.86000061035156,101.0,99.5,99.6500015258789,28653100,0.0
2018-06-19,TSLA,23.503332138061523,23.503332138061523,24.666667938232422,23.083332061767578,24.3439998626709,191428500,-0.04929487816484701
2018-06-20,AAPL,44.68812942504883,46.625,46.79999923706055,46.432498931884766,46.587501525878906,82514800,0.004362095686057943
2018-06-20,AMZN,87.50399780273438,87.50399780273438,88.14649963378906,87.06800079345703,87.125,86652000,0.008819555259391043
2018-06-20,GOOG,58.492000579833984,58.492000579833984,59.314300537109375,58.45800018310547,58.765499114990234,32970000,0.0015239063419743015
2018-06-20,GOOGL,59.20349884033203,59.20349884033203,60.074501037597656,59.10150146484375,59.165000915527344,51686000,0.00456434151237417
2018-06-20,MSFT,96.80091857910156,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800,0.010013901746167564
2018-06-20,TSLA,24.148000717163086,24.148000717163086,24.29199981689453,23.46666717529297,23.869333267211914,125755500,0.027428816276547474
2018-06-21,AAPL,44.43892288208008,46.3650016784668,47.087501525878906,46.23500061035156,46.8125,102847600,-0.005576371507414524
2018-06-21,AMZN,86.51100158691406,86.51100158691406,88.15499877929688,85.87799835205078,88.0,98822000,-0.011348009699612582
2018-06-21,GOOG,57.882999420166016,57.882999420166016,58.864749908447266,57.61159896850586,58.74250030517578,24762000,-0.01041169995265867
2018-06-21,GOOGL,58.47200012207031,58.47200012207031,59.51649856567383,58.17399978637695,59.2755012512207,44966000,-0.012355667022898809
2018-06-21,MSFT,96.10721588134766,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200,-0.007166028637003108
2018-06-21,TSLA,23.167333602905273,23.167333602905273,24.413999557495117,23.084667205810547,24.133333206176758,119506500,-0.0406106959223671
2018-06-22,AAPL,44.30953598022461,46.22999954223633,46.537498474121094,46.17499923706055,46.529998779296875,108801600,-0.002911725037058832
2018-06-22,AMZN,85.78350067138672,85.78350067138672,87.1500015258789,85.59500122070312,87.13099670410156,81502000,-0.008409345657574563
2018-06-22,GOOG,57.77399826049805,57.77399826049805,58.12485122680664,57.362998962402344,57.957000732421875,26220000,-0.0018831290838393633
2018-06-22,GOOGL,58.464500427246094,58.464500427246094,58.75,57.98249816894531,58.574501037597656,34220000,-0.00012826130128196223
2018-06-22,MSFT,95.41353607177734,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100,-0.007217675815151092
2018-06-22,TSLA,22.242000579833984,22.242000579833984,23.483333587646484,22.133333206176758,23.43600082397461,153991500,-0.039941282796361555
2018-06-25,AAPL,43.65058517456055,45.54249954223633,46.22999954223633,45.182498931884766,45.849998474121094,126652400,-0.014871295842689536
2018-06-25,AMZN,83.15750122070312,83.15750122070312,85.25,82.31549835205078,85.12550354003906,150224000,-0.030611940875939325
2018-06-25,GOOG,56.240501403808594,56.240501403808594,57.195499420166016,55.638999938964844,57.18000030517578,43146000,-0.02654302805519959
2018-06-25,GOOGL,56.9640007019043,56.9640007019043,57.79949951171875,55.994998931884766,57.75,57682000,-0.025665142340676184
2018-06-25,MSFT,93.49405670166016,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300,-0.020117559991915446
2018-06-25,TSLA,22.200666427612305,22.200666427612305,22.564666748046875,21.833332061767578,22.007999420166016,103969500,-0.0018583828407574554
2018-06-26,AAPL,44.192115783691406,46.10749816894531,46.63249969482422,45.6349983215332,45.747501373291016,98276800,0.012405964371476896
2018-06-26,AMZN,84.55449676513672,84.55449676513672,85.07849884033203,83.16699981689453,83.61849975585938,87732000,0.016799393006361685
2018-06-26,GOOG,55.92300033569336,55.92300033569336,56.660499572753906,55.832950592041016,56.400001525878906,31264000,-0.005645416740429954
2018-06-26,GOOGL,56.63100051879883,56.63100051879883,57.34349822998047,56.45000076293945,57.207000732421875,34688000,-0.005845800488067487
2018-06-26,MSFT,94.14974212646484,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200,0.007012932672899819
2018-06-26,TSLA,22.799999237060547,22.799999237060547,22.90333366394043,21.719999313354492,22.40333366394043,111787500,0.02699616299368457
2018-06-27,AAPL,44.12743377685547,46.040000915527344,46.81999969482422,46.00749969482422,46.307498931884766,101141200,-0.0014639105589864254
2018-06-27,AMZN,83.02549743652344,83.02549743652344,85.59750366210938,83.0,85.40550231933594,97444000,-0.018083004300295413
2018-06-27,GOOG,55.19900131225586,55.19900131225586,56.591800689697266,55.180999755859375,56.06700134277344,25878000,-0.012946355150680322
2018-06-27,GOOGL,55.84700012207031,55.84700012207031,57.31050109863281,55.834999084472656,56.79999923706055,34538000,-0.01384401457763873
2018-06-27,MSFT,92.68637084960938,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400,-0.0155430045121846
2018-06-27,TSLA,22.96666717529297,22.96666717529297,23.38599967956543,22.633333206176758,23.0,125005500,0.007309997535504653
2018-06-28,AAPL,44.44850540161133,46.375,46.5525016784668,45.95000076293945,46.025001525878906,69460800,0.007276261464184142
2018-06-28,AMZN,85.07250213623047,85.07250213623047,85.2750015258789,83.05850219726562,83.62699890136719,90594000,0.024655133217022396
2018-06-28,GOOG,55.71099853515625,55.71099853515625,56.115501403808594,54.800498962402344,55.10449981689453,21448000,0.009275479822616228
2018-06-28,GOOGL,56.3390007019043,56.3390007019043,56.70000076293945,55.30350112915039,55.61949920654297,29726000,0.00880979423708661
2018-06-28,MSFT,93.72211456298828,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700,0.011174864954477393
2018-06-28,TSLA,23.32866668701172,23.32866668701172,23.801332473754883,23.073999404907227,23.243999481201172,125970000,0.01576195226568089
2018-06-29,AAPL,44.35506057739258,46.27750015258789,46.79750061035156,45.727500915527344,46.5724983215332,90950800,-0.00210242258570581
2018-06-29,AMZN,84.98999786376953,84.98999786376953,86.17050170898438,84.71600341796875,85.8499984741211,90870000,-0.0009698112831901806
2018-06-29,GOOG,55.782501220703125,55.782501220703125,56.41135025024414,55.75,56.0,26302000,0.0012834572602706817
2018-06-29,GOOGL,56.45949935913086,56.45949935913086,57.06800079345703,56.35100173950195,56.615501403808594,31562000,0.002138814244578624
2018-06-29,MSFT,93.70311737060547,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200,-0.0002027440294358751
2018-06-29,TSLA,22.863332748413086,22.863332748413086,23.590667724609375,22.827333450317383,23.55533218383789,97386000,-0.019946872439894237
2018-07-02,AAPL,44.85105514526367,46.79499816894531,46.82500076293945,45.85499954223633,45.95500183105469,70925200,0.011182497210331377
2018-07-02,AMZN,85.68900299072266,85.68900299072266,85.69450378417969,83.90299987792969,84.13500213623047,63714000,0.008224557530564391
2018-07-02,GOOG,56.37300109863281,56.37300109863281,56.400001525878906,54.689998626708984,54.95000076293945,24346000,0.010585754761934796
2018-07-02,GOOGL,57.105499267578125,57.105499267578125,57.14950180053711,55.33000183105469,55.76750183105469,23216000,0.011441828492635864
2018-07-02,MSFT,95.033447265625,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500,0.014197358454654863
2018-07-02,TSLA,22.33799934387207,22.33799934387207,24.318666458129883,21.989999771118164,24.004667282104492,281397000,-0.022977114068266302
2018-07-03,AAPL,44.06991195678711,45.97999954223633,46.98749923706055,45.8849983215332,46.9474983215332,55819200,-0.017416361974554873
2018-07-03,AMZN,84.697998046875,84.697998046875,86.25,84.6240005493164,86.197998046875,43546000,-0.011565135656379955
2018-07-03,GOOG,55.144500732421875,55.144500732421875,56.79100036621094,55.000999450683594,56.79100036621094,13580000,-0.021792353471859593
2018-07-03,GOOGL,55.81399917602539,55.81399917602539,57.49549865722656,55.721500396728516,57.47100067138672,16448000,-0.02261603712632254
2018-07-03,MSFT,94.1212158203125,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300,-0.009599030736595515
2018-07-03,TSLA,20.724000930786133,20.724000930786133,22.166000366210938,20.645999908447266,22.116666793823242,184239000,-0.07225349003910242
2018-07-05,AAPL,44.424537658691406,46.349998474121094,46.602500915527344,46.06999969482422,46.314998626708984,66416800,0.008046953796615242
2018-07-05,AMZN,84.98650360107422,84.98650360107422,85.53450012207031,84.10749816894531,85.26899719238281,59662000,0.0034062854005068033
2018-07-05,GOOG,56.2135009765625,56.2135009765625,56.375,55.42399978637695,55.5265007019043,21334000,0.019385436987229943
2018-07-05,GOOGL,57.06449890136719,57.06449890136719,57.207000732421875,56.15599822998047,56.22999954223633,28594000,0.022404768405825726
2018-07-05,MSFT,94.7958984375,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400,0.007168087456813632
2018-07-05,TSLA,20.610666275024414,20.610666275024414,20.959333419799805,19.74799919128418,20.917333602905273,262146000,-0.005468763302039603
2018-07-06,AAPL,45.04035568237305,46.99250030517578,47.10749816894531,46.29999923706055,46.35499954223633,69940800,0.013861960133902063
2018-07-06,AMZN,85.53150177001953,85.53150177001953,85.76349639892578,84.58350372314453,84.80000305175781,53006000,0.006412761389779309
2018-07-06,GOOG,57.00849914550781,57.00849914550781,57.04650115966797,56.03684997558594,56.17900085449219,19922000,0.014142477432187883
2018-07-06,GOOGL,57.75400161743164,57.75400161743164,57.810001373291016,56.86199951171875,57.0885009765625,21820000,0.01208286639397671
2018-07-06,MSFT,96.12622833251953,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600,0.014033695828986614
2018-07-06,TSLA,20.593332290649414,20.593332290649414,20.80466651916504,20.133333206176758,20.329999923706055,132982500,-0.0008410200885162755
2018-07-09,AAPL,45.66575241088867,47.64500045776367,47.66999816894531,47.32500076293945,47.375,79026400,0.013885197602818922
2018-07-09,AMZN,86.95099639892578,86.95099639892578,86.97799682617188,85.8115005493164,86.20249938964844,60240000,0.01659616164256117
2018-07-09,GOOG,57.70249938964844,57.70249938964844,57.73350143432617,57.17100143432617,57.42399978637695,18180000,0.012173627696622447
2018-07-09,GOOGL,58.36399841308594,58.36399841308594,58.39649963378906,57.86149978637695,58.0,21584000,0.010561983214513404
2018-07-09,MSFT,96.78189849853516,101.8499984741211,102.25,101.25,101.6500015258789,18212000,0.006820826285420134
2018-07-09,TSLA,21.233999252319336,21.233999252319336,21.23466682434082,20.53333282470703,20.799333572387695,113952000,0.031110407612896296
2018-07-10,AAPL,45.61063766479492,47.587501525878906,47.81999969482422,47.54499816894531,47.6775016784668,63756400,-0.0012068198411654407
2018-07-10,AMZN,87.15350341796875,87.15350341796875,87.5,86.55000305175781,86.92649841308594,60058000,0.0023289787055904565
2018-07-10,GOOG,57.641998291015625,57.641998291015625,57.97949981689453,57.47949981689453,57.8489990234375,15968000,-0.0010485004856422009
2018-07-10,GOOGL,58.356998443603516,58.356998443603516,58.67499923706055,58.12799835205078,58.4995002746582,21334000,-0.00011993642781082947
2018-07-10,MSFT,97.03846740722656,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100,0.002650999278409838
2018-07-10,TSLA,21.49799919128418,21.49799919128418,21.845333099365234,21.280000686645508,21.637332916259766,142072500,0.012432888210448967
2018-07-11,AAPL,45.018795013427734,46.970001220703125,47.44499969482422,46.90250015258789,47.125,75326000,-0.012976102660905098
2018-07-11,AMZN,87.75,87.75,87.8479995727539,86.69999694824219,86.89949798583984,64196000,0.006844206585369106
2018-07-11,GOOG,57.69499969482422,57.69499969482422,58.214500427246094,57.04999923706055,57.22949981689453,22400000,0.0009194928243294598
